"BehaviorSpace results (NetLogo 6.0.4)"
"/scratch/ws/0/s1426633-UPS/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"03/24/2021 15:57:24:526 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"8","25","input/1614/","22497","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"2","25","input/1614/","22703","4","0","0","3.3589263420724094","3.3451935081148565","0","1602","2","0","0"
"3","25","input/1614/","23277","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"6","25","input/1614/","22696","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"10","25","input/1614/","35922","4","1","0","3.3589263420724094","3.3451935081148565","3.3414481897627963","1602","2","0","0"
"9","25","input/1614/","23337","5","0","0","3.359550561797753","3.3414481897627963","0","1602","2","0","0"
"5","25","input/1614/","41387","4","1","0","3.3589263420724094","3.3451935081148565","3.3414481897627963","1602","2","0","0"
"7","25","input/1614/","22899","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"1","25","input/1614/","22692","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"4","25","input/1614/","22754","4","0","0","3.3601747815230962","3.3451935081148565","0","1602","2","0","0"
"11","25","input/1632/","8128","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"12","25","input/1632/","8099","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"13","25","input/1632/","8113","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"14","25","input/1632/","8113","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"15","25","input/1632/","8171","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"16","25","input/1632/","8092","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"18","25","input/1632/","8106","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"19","25","input/1632/","8147","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"17","25","input/1632/","8196","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"20","25","input/1632/","8134","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"21","25","input/2565/","8416","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"26","25","input/2565/","8478","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"22","25","input/2565/","8426","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"23","25","input/2565/","8427","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"24","25","input/2565/","8427","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"25","25","input/2565/","8433","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"27","25","input/2565/","8455","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"28","25","input/2565/","8442","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"29","25","input/2565/","8476","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"30","25","input/2565/","8454","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"31","25","input/2698/","40803","95","7","0","2.4251497005988023","0.5449101796407185","0.41916167664670656","167","32","3","0"
"41","25","input/3888/","8153","0","0","0","4.332138590203106","0","0","837","0","0","0"
"42","25","input/3888/","8138","0","0","0","4.332138590203106","0","0","837","0","0","0"
"43","25","input/3888/","8169","0","0","0","4.332138590203106","0","0","837","0","0","0"
"44","25","input/3888/","8115","0","0","0","4.332138590203106","0","0","837","0","0","0"
"45","25","input/3888/","8165","0","0","0","4.332138590203106","0","0","837","0","0","0"
"46","25","input/3888/","8103","0","0","0","4.332138590203106","0","0","837","0","0","0"
"47","25","input/3888/","8096","0","0","0","4.332138590203106","0","0","837","0","0","0"
"35","25","input/2698/","41515","96","7","0","2.4011976047904193","0.5508982035928144","0.41916167664670656","167","32","2","0"
"36","25","input/2698/","40696","94","7","0","2.3892215568862274","0.5808383233532934","0.4491017964071856","167","32","2","0"
"48","25","input/3888/","8133","0","0","0","4.332138590203106","0","0","837","0","0","0"
"49","25","input/3888/","8086","0","0","0","4.332138590203106","0","0","837","0","0","0"
"50","25","input/3888/","8139","0","0","0","4.332138590203106","0","0","837","0","0","0"
"33","25","input/2698/","40907","96","7","0","2.4011976047904193","0.5568862275449101","0.41916167664670656","167","32","2","0"
"37","25","input/2698/","40729","96","7","0","2.44311377245509","0.5389221556886228","0.40119760479041916","167","32","3","0"
"39","25","input/2698/","40321","97","6","0","2.431137724550898","0.5329341317365269","0.41916167664670656","167","32","2","0"
"32","25","input/2698/","40515","97","6","0","2.4191616766467066","0.5269461077844312","0.41916167664670656","167","32","2","0"
"34","25","input/2698/","40501","96","7","0","2.4011976047904193","0.5508982035928144","0.41916167664670656","167","32","2","0"
"40","25","input/2698/","39312","97","5","0","2.407185628742515","0.5269461077844312","0.437125748502994","167","32","2","0"
"38","25","input/2698/","39308","96","6","0","2.4011976047904193","0.562874251497006","0.437125748502994","167","32","2","0"
"59","25","input/4563/","47676","199","187","134","2.8835930339138405","2.083409715857012","1.378551787351054","1091","67","63","45"
"57","25","input/4563/","46686","196","186","114","2.8753437213565536","2.094408799266728","1.4133822181484876","1091","66","62","38"
